"X_id","Date","Line","Time","Day","Station","Code","Min.Delay","Min.Gap","Bound","Vehicle"
11881,"2025-10-26","510 SPADINA","04:39","Sunday","SPADINA AND QUEEN","STO",20,40,"S",4453
11883,"2025-10-26","505 DUNDAS","05:11","Sunday","QUEEN AND LESLIE","MTUI",0,0,"E",4480
11886,"2025-10-26","505 DUNDAS","10:13","Sunday","DUNDAS AND COLLEGE","TTO",10,20,"E",4448
11888,"2025-10-26","504 KING","10:43","Sunday","BATHURST AND KING","MTSAN",10,20,"W",4643
11909,"2025-10-26","501 QUEEN","21:24","Sunday","CHURCH AND QUEEN","MTUI",30,40,"E",4539
11910,"2025-10-26","506 CARLTON","21:34","Sunday","KINGSTON LOOP","MTUI",10,20,"None",4546
11914,"2025-10-26","501 QUEEN","01:14","Sunday","KIPLING LOOP","STDP",10,20,"None",4565
11929,"2025-10-27","503 KINGSTON ROAD","14:52","Monday","KING AND BAY","TFOI",0,0,"E",8861
11930,"2025-10-27","505 DUNDAS","15:05","Monday","BROADVIEW STATION","MTUI",21,31,"None",4423
11938,"2025-10-27","506 CARLTON","18:49","Monday","DUNDAS AND ELIZABETH","MTDV",16,26,"W",4480
11944,"2025-10-27","506 CARLTON","22:01","Monday","CARLTON NAD CHURCH","MTAFR",20,30,"W",4433
11950,"2025-10-28","304 KING NIGHT","03:32","Tuesday","DISTILLERY LOOP","MTSAN",10,20,"W",4433
11951,"2025-10-28","507 LONG BRANCH","04:30","Tuesday","HUMBER LOOP","STDP",15,30,"W",4561
11956,"2025-10-28","511 BATHURST","05:46","Tuesday","EXHIBITION LOOP","MTTP",10,20,"S",4589
11972,"2025-10-28","506 CARLTON","15:09","Tuesday","HIGH PARK LOOP","TTUS",0,0,"W",4523
11974,"2025-10-28","505 DUNDAS","18:23","Tuesday","BROADVIEW STATION","TTOI",0,0,"W",4416
11975,"2025-10-28","510 SPADINA","18:47","Tuesday","QUEENS QUAY","ETTB",10,20,"S",4659
11981,"2025-10-28","506 CARLTON","21:15","Tuesday","COLLEGE AND LANSDOWNE","MTSAN",10,20,"E",4457
11986,"2025-10-28","507 LONG BRANCH","23:29","Tuesday","QUEEN AND JARVIS","MTAFR",4,14,"E",4593
11997,"2025-10-29","504 KING","05:45","Wednesday","RONCESVALLES AND HOWAR","ETBO",10,20,"S",4401
11999,"2025-10-29","501 QUEEN","06:38","Wednesday","SUNNYSIDE LOOP","MTUIR",0,0,"W",4550
12003,"2025-10-29","501 QUEEN","07:54","Wednesday","QUEEN AND ONTARIO","MTDV",15,25,"W",4563
12004,"2025-10-29","504 KING","08:12","Wednesday","BROADVIEW STATION","EFO",8,16,"S",8829
12009,"2025-10-29","507 LONG BRANCH","10:40","Wednesday","HUMBER LOOP","MTDV",10,20,"E",4591
12020,"2025-10-29","503 KINGSTON ROAD","23:26","Wednesday","QUEEN AND COXWELL","MFDV",15,25,"W",8682
12021,"2025-10-29","506 CARLTON","23:49","Wednesday","BAY AND DUNDAS","ETVC",10,20,"W",4459
12030,"2025-10-30","511 BATHURST","06:31","Thursday","LESLIE AND QUEEN","MTUIR",0,0,"E",4523
12031,"2025-10-30","512 ST. CLAIR","08:34","Thursday","GUNNS AND TARRAGONA","MTTD",9,15,"W",4629
12036,"2025-10-30","504 KING","11:05","Thursday","QUEEN AND RONCESVALLES","MTDV",37,47,"E",4404
12052,"2025-10-30","510 SPADINA","19:33","Thursday","SPADINA AND KING","MTSAN",10,20,"N",4414
12055,"2025-10-30","504 KING","19:50","Thursday","DUNDAS AND BLOOR","MTUS",25,35,"N",4512
12058,"2025-10-30","505 DUNDAS","21:57","Thursday","BROADVIEW STATION","MTUI",10,20,"None",4444
12062,"2025-10-30","504 KING","01:13","Thursday","DUNDAS WEST STATION","MTUI",10,20,"None",4512
12063,"2025-10-30","504 KING","01:43","Thursday","RONCESVALLES AND QUEEN","MTUI",10,20,"S",4443
12074,"2025-10-31","504 KING","08:41","Friday","KING AND YORK","MTSAN",10,20,"W",4414
12075,"2025-10-31","512 ST. CLAIR","08:51","Friday","ST CLAIR AND OAKWOOD","MTSAN",6,12,"E",4467
12084,"2025-10-31","503 KINGSTON ROAD","13:53","Friday","BINGHAM LOOP","TFCNO",10,20,"None",8650
12088,"2025-10-31","505 DUNDAS","15:51","Friday","DUNDAS AND BATHURST","MTGD",0,0,"None",0
12090,"2025-10-31","503 KINGSTON ROAD","18:20","Friday","544 PHARMACY RD","EFB",10,20,"E",8666
12094,"2025-10-31","505 DUNDAS","21:17","Friday","SPADINA TO JARVIS - ON","MTUS",0,0,"None",4646
12097,"2025-10-31","506 CARLTON","21:30","Friday","HOWARD PARK AND INDIAN","MTSAN",10,20,"E",4604
12117,"2025-11-01","310 SPADINA NIGHT","05:13","Saturday","CHARLOTTE LOOP","STDP",15,30,"None",4643
12121,"2025-11-01","504 KING","06:55","Saturday","RONCESVALLES","STDP",10,20,"None",4509
12127,"2025-11-01","504 KING","12:17","Saturday","KING AND CHARLOTTE","MTAFR",7,17,"E",4469
12129,"2025-11-01","509 HARBOURFRONT","14:25","Saturday","QUEENS QUAY AND SPADIN","MTDV",0,0,"None",4458
12135,"2025-11-01","512 ST. CLAIR","20:46","Saturday","ST. CLAIR AND DEER PAR","TTUS",10,20,"E",4467
12147,"2025-11-02","506 CARLTON","05:49","Sunday","BROADVIEW AND GERRARD","ETO",10,20,"W",44780
12154,"2025-11-02","507 LONG BRANCH","09:02","Sunday","HUMBER LOOP","MTSAN",12,24,"S",4596
12163,"2025-11-02","506 CARLTON","13:41","Sunday","COLLEGE AND BATHURST","PTNTF",0,0,"W",4432
12175,"2025-11-02","501 QUEEN","17:47","Sunday","QUEEN AND ABELL (E OF","MTUIR",0,0,"E",4593
12179,"2025-11-02","504 KING","18:57","Sunday","DISTILLERY LOOP","MTUI",23,33,"None",4509
12198,"2025-11-03","504 KING","07:50","Monday","KING AND BATHURST","MTUI",20,30,"W",4416
12202,"2025-11-03","506 CARLTON","09:17","Monday","DUNDAS AND SPADINA","TTSW",19,29,"W",4515
12205,"2025-11-03","505 DUNDAS","10:53","Monday","DUNDAS AND SHERBOURNE","MTUIR",17,27,"E",4450
12209,"2025-11-03","507 LONG BRANCH","12:30","Monday","LAKESHORE AND ROYAL YO","TTPD",130,140,"W",4596
12219,"2025-11-03","503 KINGSTON ROAD","18:49","Monday","QUEEN AND COXWELL","MTGD",0,0,"None",0
12225,"2025-11-03","506 CARLTON","20:54","Monday","COLLEGE AND DUFFERIN","STO",10,20,"W",4420
12235,"2025-11-04","504 KING","02:50","Tuesday","KING AND YONGE","STO",15,35,"W",4416
12238,"2025-11-04","504 KING","04:34","Tuesday","BROADVIEW STATION","STO",0,0,"None",4485
12240,"2025-11-04","506 CARLTON","05:47","Tuesday","COLLEGE AND LANSDOWNE","MTSAN",25,50,"E",4454
12241,"2025-11-04","510 SPADINA","05:50","Tuesday","SPADINA AND QUEEN","MTVIS",20,40,"N",4620
12244,"2025-11-04","512 ST. CLAIR","08:50","Tuesday","ST CLAIR WEST STATION","MTWEA",8,14,"E",4629
12246,"2025-11-04","506 CARLTON","09:54","Tuesday","834 GERRARD - ACTIVE F","MTDV",8,18,"None",4450
12251,"2025-11-04","501 QUEEN","13:49","Tuesday","QUEEN AND NEVILLE PARK","ETSA",10,20,"W",4586
12253,"2025-11-04","501 QUEEN","15:44","Tuesday","QUEEN AND PARLIAMENT","MTUIR",10,20,"E",4578
12259,"2025-11-04","501 QUEEN","18:55","Tuesday","QUEEN AND RONCESVALLES","MTO",10,20,"W",4540
12261,"2025-11-04","505 DUNDAS","19:49","Tuesday","BROADVIEW STATION","MTUI",10,20,"None",4645
12274,"2025-11-05","506 CARLTON","03:36","Wednesday","LESLIE BARNS CAR HOUSE","MTUI",0,0,"None",4652
12282,"2025-11-05","510 SPADINA","09:18","Wednesday","HARBOUR AND SPADINA TO","MTGD",0,0,"S",4427
12284,"2025-11-05","501 QUEEN","11:23","Wednesday","QUEEN AND RONCESVALLES","MTNOA",15,25,"E",4559
12290,"2025-11-05","506 CARLTON","13:47","Wednesday","HOWARD PARK AND RONCES","MTUS",16,26,"W",4649
12293,"2025-11-05","500","17:05","Wednesday","RONCESVALLES YARD","MTNOA",0,0,"None",4539
12303,"2025-11-05","507 LONG BRANCH","01:02","Wednesday","QUEEN AND BEECH","STO",23,46,"W",4582
12316,"2025-11-06","503 KINGSTON ROAD","11:29","Thursday","BINGHAM LOOP","SFDP",8,16,"None",8116
12317,"2025-11-06","506 CARLTON","12:24","Thursday","DUNDAS AND CENTRE","STAP",10,20,"W",4442
12320,"2025-11-06","505 DUNDAS","14:51","Thursday","DUNDAS AND COLLEGE","MTTP",0,0,"E",4410
12321,"2025-11-06","503 KINGSTON ROAD","15:10","Thursday","KING AND FRASER","TFPD",7,14,"E",8180
12327,"2025-11-06","510 SPADINA","22:07","Thursday","SPADINA STATION","MTSAN",10,20,"S",4411
12333,"2025-11-07","505 DUNDAS","03:18","Friday","DUNDAS WEST STATION","MTUI",20,40,"None",4626
12341,"2025-11-07","506 CARLTON","07:39","Friday","DUNDAS AND SPADINA","MTUI",5,10,"W",4623
12346,"2025-11-07","504 KING","10:10","Friday","KING AND BATHURST","MTSAN",10,20,"W",4649
12350,"2025-11-07","506 CARLTON","11:57","Friday","1960 DUNDAS ST W","MTDV",20,40,"E",4655
12352,"2025-11-07","512 ST. CLAIR","13:59","Friday","416 ST CLAIR AVE W","TTO",6,12,"W",4497
12353,"2025-11-07","501 QUEEN","15:06","Friday","QUEEN AND COXWELL","MTSAN",10,20,"W",4561
12355,"2025-11-07","506 CARLTON","15:15","Friday","169 STEPHENSON AVE","MTDV",32,42,"N",4657
12360,"2025-11-07","512 ST. CLAIR","15:59","Friday","ST CLAIR STATION","TTOI",0,0,"W",4444
12364,"2025-11-07","511 BATHURST","17:05","Friday","BATHURST AND COLLEGE","MTDV",29,39,"S",4577
12367,"2025-11-07","512 ST. CLAIR","17:37","Friday","ST CLAIR AND VAUGHN","TTUS",12,18,"W",4637
12368,"2025-11-07","510 SPADINA","19:25","Friday","SPADINA AND KING","MTUI",10,20,"N",4467
12370,"2025-11-07","506 CARLTON","19:53","Friday","CARLTON AND CHURCH","MTUS",14,24,"W",4477
12371,"2025-11-07","505 DUNDAS","20:38","Friday","DUNDAS AND YONGE","MTUI",10,20,"E",4456
12374,"2025-11-07","505 DUNDAS","22:42","Friday","DUNDAS WEST STATION","MTUI",10,20,"W",4521
12376,"2025-11-07","501 QUEEN","23:28","Friday","QUEEN AND NEVILLE PARK","MTUIR",28,38,"E",4564
12394,"2025-11-08","505 DUNDAS","08:38","Saturday","DUNDAS AND JARVIS","MTTO",10,20,"W",4452
12399,"2025-11-08","505 DUNDAS","13:05","Saturday","BROADVIEW STATION","TTSW",30,40,"None",4457
12400,"2025-11-08","504 KING","13:18","Saturday","BROADVIEW STATION","MFDV",27,37,"None",8691
12402,"2025-11-08","504 KING","13:45","Saturday","QUEEN AND ABELL","MTDV",35,45,"E",4608
12403,"2025-11-08","501 QUEEN","13:47","Saturday","QUEEN AND RONCESVALLES","MTDV",40,49,"E",4558
12404,"2025-11-08","512 ST. CLAIR","13:53","Saturday","ST CLAIR AND BATHURST","MTGD",9,22,"W",4427
12409,"2025-11-08","507 LONG BRANCH","17:37","Saturday","25 SUNNYSIDE AVE","MTVIS",10,20,"N",4597
12411,"2025-11-08","504 KING","18:55","Saturday","SUMACH AND KING","MTGD",0,0,"W",4604
12417,"2025-11-08","501 QUEEN","00:02","Saturday","LANSDOWNE LOOP","STO",0,0,"None",4533
12418,"2025-11-08","504 KING","01:53","Saturday","KING AND SPADINA TO KI","MTDV",40,50,"None",4456
12422,"2025-11-09","504 KING","03:10","Sunday","KINGSTON LOOP","MTUI",0,0,"None",4604
12428,"2025-11-09","501 QUEEN","05:50","Sunday","RONCESVALLES AND QUEEN","MTUI",0,0,"N",4545
12430,"2025-11-09","512 ST. CLAIR","08:20","Sunday","ST CLAIR WEST STATION","PTNTF",0,0,"None",4425
12431,"2025-11-09","501 QUEEN","09:18","Sunday","YORK AND ADELAIDE","MTTP",7,17,"E",4544
12437,"2025-11-09","503 KINGSTON ROAD","16:14","Sunday","KING AND BAY","TFCNO",10,20,"W",8632
12438,"2025-11-09","501 QUEEN","16:25","Sunday","HUMBER LOOP","PTO",10,20,"E",4598
12440,"2025-11-09","503 KINGSTON ROAD","18:32","Sunday","KINGSTON AND BEECH","TFPD",10,20,"E",8647
12446,"2025-11-09","501 QUEEN","20:41","Sunday","QUEEN AND SAULTER","MTUIR",10,20,"E",4590
12450,"2025-11-09","510 SPADINA","22:07","Sunday","SPADINA AND WELLINGTON","MTAFR",60,80,"S",4485
12452,"2025-11-09","501 QUEEN","01:22","Sunday","QUEENSWAY AND RONCESVA","STDP",0,0,"E",4555
12458,"2025-11-10","506 CARLTON","06:42","Monday","PARLIAMENT AND GERRARD","MTIE",10,20,"S",4438
12463,"2025-11-10","507 LONG BRANCH","09:12","Monday","LAKESHORE AND THIRTIET","TTUS",21,31,"W",4601
12473,"2025-11-10","501 QUEEN","18:29","Monday","NEVILLE PARK LOOP","MTUI",32,42,"None",4572
12480,"2025-11-10","504 KING","23:58","Monday","SPRINGHURST LOOP","MTUI",10,20,"None",4642
12486,"2025-11-10","505 DUNDAS","01:20","Monday","DUNDAS AND BATHURST","STDP",18,28,"E",4625
12489,"2025-11-11","305 DUNDAS NIGHT","05:16","Tuesday","DUNDAS AND BROADVIEW","MTUI",18,48,"E",4625
12490,"2025-11-11","507 LONG BRANCH","05:21","Tuesday","LAKESHORE AND KIPLING","STDP",13,23,"E",4550
12491,"2025-11-11","504 KING","05:32","Tuesday","QUEEN AND LESLIE","STDP",10,20,"E",4401
12496,"2025-11-11","512 ST. CLAIR","07:57","Tuesday","ST CLAIR AND LANSDOWNE","ETVC",27,33,"E",4609
12498,"2025-11-11","507 LONG BRANCH","11:27","Tuesday","2792 LAKE SHORE BLVD W","MTSAN",10,20,"W",4601
12500,"2025-11-11","501 QUEEN","12:59","Tuesday","QUEEN AND JOHN","STDP",6,16,"E",4555
12503,"2025-11-11","506 CARLTON","17:23","Tuesday","BROADVIEW AND DUNDAS","MTSAN",10,20,"W",4452
12507,"2025-11-11","511 BATHURST","19:17","Tuesday","FLEET AND FORT YORK","MTAFR",10,20,"N",4567
12515,"2025-11-12","306 CARLTON NIGHT","02:21","Wednesday","CHARLOTTE LOOP","MTUIR",10,20,"S",4646
12525,"2025-11-12","509 HARBOURFRONT","06:20","Wednesday","EXHIBITION LOOP","ETTM",10,20,"W",4464
12528,"2025-11-12","504 KING","07:27","Wednesday","KING AND DUFFERIN","MTSAN",8,16,"E",4442
12529,"2025-11-12","507 LONG BRANCH","08:03","Wednesday","LONG BRANCH LOOP","MTSAN",10,20,"E",4549
12540,"2025-11-12","505 DUNDAS","17:25","Wednesday","DUNDAS AND BROADVIEW","STDP",20,20,"E",4655
12541,"2025-11-12","512 ST. CLAIR","17:37","Wednesday","ST CLAIR AND EARLSCOUR","MTO",6,12,"W",4623
12549,"2025-11-12","510 SPADINA","21:10","Wednesday","QUEENS QUAY AND LOWER","ETNT",10,20,"E",4520
12550,"2025-11-12","509 HARBOURFRONT","22:45","Wednesday","UNION STATION","MTSAN",10,20,"W",4632
12556,"2025-11-12","501 QUEEN","01:33","Wednesday","LONG BRANCH LOOP","MTSAN",15,30,"N",4593
12559,"2025-11-13","301 QUEEN NIGHT","05:01","Thursday","SUNNYSIDE LOOP","STDP",0,0,"W",4595
12566,"2025-11-13","510 SPADINA","09:19","Thursday","SPADINA CRES","TTPD",20,30,"S",4439
12568,"2025-11-13","506 CARLTON","09:44","Thursday","MAIN STREET STATION","MTDV",9,19,"W",4460
12575,"2025-11-13","512 ST. CLAIR","13:10","Thursday","ST CLAIR AND YONGE","MTNOA",6,12,"W",4624
12578,"2025-11-13","501 QUEEN","15:32","Thursday","QUEEN AND SPADINA","MTDV",40,50,"None",4593
12579,"2025-11-13","503 KINGSTON ROAD","16:35","Thursday","KINGSTON ROAD LOOP","MFUIR",10,20,"None",8795
12580,"2025-11-13","None","16:45","Thursday","RUSSELL CARHOUSE","PTOV",0,0,"None",4427
12582,"2025-11-13","510 SPADINA","19:41","Thursday","QUEEN QUAY AND FERRY D","MTO",10,20,"N",4456
12594,"2025-11-14","504 KING","04:21","Friday","KING AND PARLIAMENT","MTUIR",20,40,"E",4513
12596,"2025-11-14","504 KING","05:11","Friday","QUEEN AND KING (EAST E","TTO",10,20,"W",4413
12598,"2025-11-14","503 KINGSTON ROAD","06:14","Friday","BATHURST AND KING","EFO",10,20,"E",8199
12599,"2025-11-14","505 DUNDAS","06:36","Friday","DUNDAS WEST STATION","STDP",19,29,"None",4456
12601,"2025-11-14","501 QUEEN","06:56","Friday","RICHMOND AND YORK","STDP",0,0,"W",4555
12604,"2025-11-14","503 KINGSTON ROAD","09:04","Friday","KING AND SUMACH","TFO",10,20,"E",8756
12612,"2025-11-14","503 KINGSTON ROAD","10:45","Friday","EXHIBITION LOOP","TFO",7,14,"E",8325
12621,"2025-11-14","512 ST. CLAIR","16:03","Friday","ST. CLAIR STATION","MTGD",0,0,"W",4512
12641,"2025-11-15","504 KING","09:26","Saturday","DUFFERIN GATE LOOP","MTSAN",10,20,"E",4406
12646,"2025-11-15","501 QUEEN","13:34","Saturday","QUEEN AND JONES","MTAFR",0,0,"E",4602
12654,"2025-11-15","512 ST. CLAIR","20:49","Saturday","QUEEN AND GREENWOOD","MTUI",0,0,"E",4426
12656,"2025-11-15","503 KINGSTON ROAD","21:11","Saturday","QUEEN AND ALTON AVE","MFDV",31,41,"E",8123
12657,"2025-11-15","501 QUEEN","22:07","Saturday","QUEEN AND ALTON AVE","MTDV",31,41,"E",4545
12659,"2025-11-15","501 QUEEN","22:55","Saturday","KIPING LOOP","STDP",10,20,"None",4558
12667,"2025-11-16","501 QUEEN","05:27","Sunday","KINGSTON LOOP","MTUI",0,0,"None",4567
12668,"2025-11-16","504 KING","05:49","Sunday","KINGSTON LOOP","STO",0,0,"E",4446
12671,"2025-11-16","512 ST. CLAIR","08:39","Sunday","ST. CLAIR AND DUFFERIN","TTUS",12,22,"W",4654
12673,"2025-11-16","510 SPADINA","11:05","Sunday","SPADINA AND KING","MTUI",0,0,"N",4613
12677,"2025-11-16","512 ST. CLAIR","12:42","Sunday","ST CLAIR WEST STATION","TTO",6,12,"W",4654
12681,"2025-11-16","512 ST. CLAIR","13:35","Sunday","ST CLAIR AND LANSDOWNE","MTPI",18,24,"W",4633
12683,"2025-11-16","503 KINGSTON ROAD","15:30","Sunday","KINGSTON ROAD AND VICT","SFO",10,20,"None",8768
12692,"2025-11-16","510 SPADINA","20:14","Sunday","SPADINA AND SUSSEX AVE","STO",12,22,"N",4618
12693,"2025-11-16","501 QUEEN","21:18","Sunday","NEVILLE LOOP","STDP",10,20,"W",4573
12696,"2025-11-16","512 ST. CLAIR","22:45","Sunday","GUNNS LOOP","STDP",10,20,"S",4405
12700,"2025-11-17","512 ST. CLAIR","02:55","Monday","KINGSTON LOOP","STDP",0,0,"E",4609
12705,"2025-11-17","506 CARLTON","08:41","Monday","MAIN AND DANFORTH","TTPD",10,19,"N",4415
12723,"2025-11-17","504 KING","15:33","Monday","DUNDAS WEST","MTDV",25,35,"None",4459
12726,"2025-11-17","None","18:07","Monday","GERRARD AND COXWELL","TFPD",0,0,"None",348
12731,"2025-11-17","504 KING","22:25","Monday","KING AND SPADINA","MTDV",20,30,"E",4604
12735,"2025-11-18","504 KING","02:33","Tuesday","DUNDAS WEST STATION","MTUI",10,20,"None",4476
12736,"2025-11-18","507 LONG BRANCH","02:47","Tuesday","QUEEN W AND BEATY","MTAFR",12,27,"E",4572
12739,"2025-11-18","504 KING","08:25","Tuesday","KING AND BAY","MTUIR",10,20,"E",4481
12742,"2025-11-18","503 KINGSTON ROAD","08:32","Tuesday","BAY AND KING","MFDV",5,10,"None",8747
12748,"2025-11-18","512 ST. CLAIR","11:57","Tuesday","ST CLAIR AND VAUGHAN","MTDV",15,21,"None",4431
12752,"2025-11-18","506 CARLTON","13:59","Tuesday","DUNDAS AND HOWARD PARK","TTO",10,20,"N",4646
12755,"2025-11-18","505 DUNDAS","14:45","Tuesday","DUNDAS AND RITCHIE","TTO",10,20,"E",4645
12758,"2025-11-18","504 KING","15:30","Tuesday","KING AND SUMACH","EFO",10,20,"E",8828
12760,"2025-11-18","507 LONG BRANCH","16:29","Tuesday","LONG BRANCH LOOP","STAP",47,57,"None",4569
12761,"2025-11-18","503 KINGSTON ROAD","16:33","Tuesday","KINGSTON RD AND BINGHA","TFPD",10,20,"S",8954
12762,"2025-11-18","504 KING","18:15","Tuesday","BROADVIEW STAITON","EFHVA",10,20,"W",8762
12766,"2025-11-18","501 QUEEN","19:51","Tuesday","QUEENSWAY AND WINDERME","MTSAN",10,20,"W",4586
12770,"2025-11-18","510 SPADINA","23:40","Tuesday","SPADINA AND COLLEGE","MTDV",15,25,"W",4434
12790,"2025-11-19","501 QUEEN","12:23","Wednesday","QUEEN AND YORK","MTDV",15,25,"E",4544
12796,"2025-11-19","510 SPADINA","15:59","Wednesday","SPADINA STATION","MTDV",151,161,"None",4451
12802,"2025-11-19","506 CARLTON","19:50","Wednesday","GERRARD AND WOODFIELD","MTSAN",10,20,"E",4484
12805,"2025-11-19","504 KING","21:02","Wednesday","KING AND DOWLING","MTUS",30,40,"E",0
12807,"2025-11-19","506 CARLTON","21:20","Wednesday","GERRARD AND PARLIAMENT","MTDV",8,18,"W",4423
12814,"2025-11-19","504 KING","23:22","Wednesday","DISTILLERY LOOP","MTSAN",10,20,"N",4466
12820,"2025-11-20","304 KING NIGHT","03:48","Thursday","DUNDAS WEST STATION","MTSAN",20,40,"W",4509
12825,"2025-11-20","501 QUEEN","07:12","Thursday","QUEEN AND SHAW","ETAC",10,20,"E",4550
12828,"2025-11-20","501 QUEEN","11:05","Thursday","QUEEN AND UNIVERSITY","STDP",9,18,"E",4591
12831,"2025-11-20","506 CARLTON","12:29","Thursday","COLLEGE BETWEEN AUGUST","MTO",4,14,"E",4650
12833,"2025-11-20","504 KING","13:30","Thursday","KING AND SHAW TO CHURC","MTGD",20,0,"None",0
12834,"2025-11-20","504 KING","13:30","Thursday","SHAW TO CHURCH","MTGD",0,0,"None",0
12835,"2025-11-20","501 QUEEN","13:55","Thursday","QUEENSWAY AND SOUTH KI","MTSAN",10,20,"W",4591
12843,"2025-11-20","510 SPADINA","19:15","Thursday","SPADINA AND DUNDAS","STDP",29,39,"S",4423
12848,"2025-11-20","501 QUEEN","23:36","Thursday","QUEEN AND NEVILLE","STO",75,82,"E",4551
12853,"2025-11-21","505 DUNDAS","07:41","Friday","DUNDAS AND COLLEGE","MTO",10,16,"W",4436
12854,"2025-11-21","506 CARLTON","08:37","Friday","DUNDAS AND UNIVERSITY","TTPD",80,90,"W",4504
12857,"2025-11-21","510 SPADINA","11:36","Friday","SPADINA STATION","MTSAN",10,15,"S",4616
12859,"2025-11-21","501 QUEEN","12:11","Friday","QUEEN AND MCDOUGALL LA","STO",10,19,"E",4546
12861,"2025-11-21","501 QUEEN","12:35","Friday","CONNAUGHT AND QUEEN","STDP",10,20,"W",4578
12862,"2025-11-21","501 QUEEN","12:43","Friday","QUEEN AND SPADINA","MTDV",9,19,"E",4564
12870,"2025-11-21","512 ST. CLAIR","16:10","Friday","ST CLAIR AND CALEDONIA","MFO",0,0,"W",0
12878,"2025-11-21","501 QUEEN","23:56","Friday","LONG BRANCH LOOP","MTUI",0,0,"None",4584
12880,"2025-11-21","506 CARLTON","01:55","Friday","HIGH PARK LOOP","STAE",47,57,"W",4469
12884,"2025-11-22","301 QUEEN NIGHT","04:31","Saturday","QUEEN AND JARVIS","TTO",37,57,"E",4532
12888,"2025-11-22","503 KINGSTON ROAD","06:51","Saturday","BINGHAM LOOP","MFSAN",10,20,"S",8685
12902,"2025-11-22","501 QUEEN","18:23","Saturday","KINGSTON ROAD LOOP","MTUI",10,20,"None",4584
12911,"2025-11-22","511 BATHURST","00:05","Saturday","BATHURST AND KING","MTAFR",10,20,"None",4409
12915,"2025-11-23","504 KING","03:30","Sunday","BROADVIEW AND QUEEN","TFPD",133,146,"N",8672
12917,"2025-11-23","512 ST. CLAIR","03:38","Sunday","BROADVIEW AND QUEEN","TTPD",0,0,"S",4419
12922,"2025-11-23","306 CARLTON NIGHT","06:29","Sunday","HOWARD PARK AND RONCES","MTDV",5,25,"E",4518
12923,"2025-11-23","506 CARLTON","06:51","Sunday","COLLEGE AND OSSINGTON","MTGD",0,0,"None",0
12931,"2025-11-23","506 CARLTON","11:06","Sunday","WOODBINE AND GERRAD","MTDV",49,59,"W",4476
12934,"2025-11-23","504 KING","13:26","Sunday","KING AND PARLIAMENT","MTGD",0,0,"None",0
12937,"2025-11-23","501 QUEEN","13:43","Sunday","NEVILLE LOOP","MTSAN",10,20,"W",4565
12938,"2025-11-23","512 ST. CLAIR","14:17","Sunday","ST. CLAIR AND DEER PAR","MTGD",0,0,"None",0
12966,"2025-11-24","505 DUNDAS","06:02","Monday","DUNDAS AND PARLIAMENT","PTO",0,0,"W",4660
12967,"2025-11-24","504 KING","09:01","Monday","KING AND DUFFERIN","PTO",0,0,"W",4420
12975,"2025-11-24","501 QUEEN","11:58","Monday","QUEEN AND KINGSTON","ETDO",10,20,"E",4570
12977,"2025-11-24","501 QUEEN","12:19","Monday","HUMBER LOOP","MTSAN",10,20,"S",4593
12978,"2025-11-24","507 LONG BRANCH","12:40","Monday","LAKESHORE AND PARK LAW","STAP",10,20,"E",4547
12995,"2025-11-25","506 CARLTON","08:03","Tuesday","SPADINA AND DUNDAS","TTSW",10,20,"S",4523
13002,"2025-11-25","506 CARLTON","12:02","Tuesday","GERRARD AND BROADVIEW","TTSW",10,20,"W",4625
13004,"2025-11-25","511 BATHURST","12:44","Tuesday","BATHURST AND ADELAIDE","TTPD",36,42,"N",4615
13016,"2025-11-25","510 SPADINA","17:32","Tuesday","SPADINA AND KING","MTGD",0,0,"S",4425
13017,"2025-11-25","509 HARBOURFRONT","17:56","Tuesday","EXIBITION LOOP","TTO",10,20,"E",4536
13022,"2025-11-25","506 CARLTON","18:57","Tuesday","DUNDAS AND BAY","MTDV",10,20,"W",4480
13023,"2025-11-25","501 QUEEN","19:06","Tuesday","RONCESVALLES YARD","MTNOA",9,18,"E",4557
13040,"2025-11-26","501 QUEEN","09:24","Wednesday","QUEEN AND JAMESON","MTAFR",18,18,"E",4559
13055,"2025-11-26","509 HARBOURFRONT","22:28","Wednesday","QUEENS QUAY AND YORK","MTDV",113,123,"E",4557
13056,"2025-11-26","510 SPADINA","22:32","Wednesday","QUEEN'S QUAY AND LOWER","MTDV",113,123,"S",4434
13057,"2025-11-26","510 SPADINA","22:42","Wednesday","SPADINA AND KING","MTAFR",0,0,"E",4499
13059,"2025-11-26","504 KING","00:42","Wednesday","DUNDAS WEST STATION","MTSAN",33,43,"E",4628
13072,"2025-11-27","510 SPADINA","06:32","Thursday","KINGSTON LOOP","STO",0,0,"None",4430
13083,"2025-11-27","505 DUNDAS","16:31","Thursday","DUNDAS AND PARLIAMENT","MTUIR",12,22,"N",4484
13086,"2025-11-27","506 CARLTON","17:48","Thursday","BAY AND GERRARD","MTGD",0,0,"E",4489
13093,"2025-11-27","506 CARLTON","23:39","Thursday","DUNDAS AND BROADVIEW","TTSW",10,20,"E",4521
13097,"2025-11-27","503 KINGSTON ROAD","00:30","Thursday","BINGHAM LOOP","TFCNO",0,0,"E",8368
13100,"2025-11-28","504 KING","02:00","Friday","DISTILLERY LOOP","MTSAN",10,20,"N",4409
13111,"2025-11-28","504 KING","08:53","Friday","KING AND SHAW","MTGD",7,0,"W",4499
