"X_id","Date","Line","Time","Day","Station","Code","Min.Delay","Min.Gap","Bound","Vehicle"
52562,"2025-11-06T00:00:00","42 CUMMER","20:42","Thursday","CUMMER AND LESLIE","MFUS",17,28,"E",3176
52564,"2025-11-06T00:00:00","96 WILSON","20:50","Thursday","WILSON AND KEELE","EFO",20,40,"W",3638
52575,"2025-11-06T00:00:00","121 ESPLANADE-RIVER","01:38","Thursday","BAY AND FRONT","MFUI",3,7,"S",8558
52578,"2025-11-07T00:00:00","939 FINCH EXPRESS","02:59","Friday","YONGE AND STEELES","MFUIR",0,0,"N",9023
52582,"2025-11-07T00:00:00","300 BLOOR-DANFORTH","03:56","Friday","KENNEDY STATION","TFO",15,15,"None",3275
52583,"2025-11-07T00:00:00","45 KIPLING","04:02","Friday","STEELES LOOP","TFO",20,40,"S",7306
52591,"2025-11-07T00:00:00","96 WILSON","06:04","Friday","HUMBERLINE LOOP","EFHVA",20,40,"E",8841
52593,"2025-11-07T00:00:00","123 SHERWAY","06:21","Friday","KIPLING STATION","EFP",21,41,"None",3210
52595,"2025-11-07T00:00:00","112 WEST MALL","06:24","Friday","KIPLING STATION","MFVIS",22,44,"N",1337
52600,"2025-11-07T00:00:00","16 MCCOWAN","07:07","Friday","ST CLAIR AND KENNEDY","MFUI",12,24,"W",8462
52601,"2025-11-07T00:00:00","108 DRIFTWOOD","07:14","Friday","FINCH AND DRIFTWOOD","EFO",20,40,"W",8874
52603,"2025-11-07T00:00:00","53 STEELES EAST","07:17","Friday","MORNINGSIDE AND PASSMO","SFO",6,13,"W",9208
52608,"2025-11-07T00:00:00","17 BIRCHMOUNT","07:53","Friday","BIRCHMOUNT AND ROLARK","EFD",10,20,"S",3251
52624,"2025-11-07T00:00:00","17 BIRCHMOUNT","10:12","Friday","WARDEN STATION","TFO",19,38,"N",3108
52626,"2025-11-07T00:00:00","94 WELLESLEY","10:27","Friday","WELLESELEY AND JARVIS","MFDV",28,38,"W",8545
52628,"2025-11-07T00:00:00","36 FINCH WEST","10:42","Friday","FINCH AND WESTON","EFO",6,12,"E",9128
52629,"2025-11-07T00:00:00","112 WEST MALL","10:48","Friday","ERIN GATE AND WELLESWO","EFO",23,46,"E",1337
52644,"2025-11-07T00:00:00","36 FINCH WEST","13:01","Friday","HUMBERLINE AND HUMBER","MFDV",88,94,"E",9113
52648,"2025-11-07T00:00:00","39 FINCH EAST","13:42","Friday","FINCH AND KENNEDY","TFCNO",13,25,"W",3113
52650,"2025-11-07T00:00:00","32 EGLINTON WEST","14:03","Friday","2614 EGLINTON AVE W","MFUS",26,30,"W",7248
52654,"2025-11-07T00:00:00","161 ROGERS ROAD","14:20","Friday","ROGERS AND DUFFERIN","MFVIS",10,20,"E",7311
52664,"2025-11-07T00:00:00","12 KINGSTON ROAD","15:13","Friday","MORNINGSIDE AND ELLESM","SFAP",28,48,"N",8571
52666,"2025-11-07T00:00:00","32 EGLINTON WEST","15:16","Friday","RENFORTH STATIOPN","EFO",10,20,"S",1369
52669,"2025-11-07T00:00:00","59 MAPLE LEAF","15:32","Friday","CHURCH AND WESTON","MFUS",0,0,"W",7079
52689,"2025-11-07T00:00:00","None","17:19","Friday","WILSON DIVISION","TFPD",0,0,"None",7128
52696,"2025-11-07T00:00:00","84 SHEPPARD WEST","17:39","Friday","SHEPPARD AND YUKON","MFVIS",15,30,"E",8727
52697,"2025-11-07T00:00:00","165 WESTON ROAD NORTH","17:44","Friday","WILSON AND AVENUE","EFO",7,15,"E",6098
52703,"2025-11-07T00:00:00","39 FINCH EAST","18:05","Friday","FINCH AND ALEXMUIR","EFO",21,42,"W",6025
52712,"2025-11-07T00:00:00","53 STEELES EAST","19:24","Friday","YONGE AND PATRICIA AVE","TFOI",0,0,"S",3166
52716,"2025-11-07T00:00:00","154 CURRAN HALL","19:42","Friday","ELLESMERE AND ORTON PA","MFDV",69,91,"None",8771
52722,"2025-11-07T00:00:00","72 PAPE","20:32","Friday","THORNCLIFFE PARK AND O","MFVIS",9,18,"S",8558
52726,"2025-11-07T00:00:00","24 VICTORIA PARK","21:10","Friday","VICTORIA PARK AND STEE","MFDV",59,67,"N",8592
52730,"2025-11-07T00:00:00","927 HIGHWAY 27 EXPRESS","22:11","Friday","KIPLING STATION","EFO",10,20,"None",8897
52732,"2025-11-07T00:00:00","53 STEELES EAST","22:52","Friday","MORNINGSIDE AND FINCH","MFUIR",24,48,"W",3205
52741,"2025-11-07T00:00:00","111 EAST MALL","00:09","Friday","WILLOWRIDGE AND RICHGR","SFDP",25,50,"S",8169
52746,"2025-11-07T00:00:00","73 ROYAL YORK","01:00","Friday","ROYAL YORK STATION","MFSAN",16,32,"None",8128
52748,"2025-11-07T00:00:00","84 SHEPPARD WEST","01:24","Friday","SHEPPARD AND JANE","EFO",15,30,"E",3639
52753,"2025-11-08T00:00:00","320 YONGE","03:56","Saturday","STEELES LOOP ( YONGE A","SFDP",15,30,"N",3155
52757,"2025-11-08T00:00:00","None","05:30","Saturday","SCARBOROUGH CTR STATIO","TFCNO",0,0,"None",0
52762,"2025-11-08T00:00:00","52 LAWRENCE WEST","06:03","Saturday","AIRPORT TERMINAL 3","MFUI",0,0,"None",3592
52763,"2025-11-08T00:00:00","23 DAWES","06:07","Saturday","MAIN STATION","MFVIS",25,25,"E",8563
52775,"2025-11-08T00:00:00","None","07:35","Saturday","SCARBOROUGH CTR STATIO","MFO",0,0,"None",0
52783,"2025-11-08T00:00:00","127 DAVENPORT","08:47","Saturday","SPADINA STATION","EFO",20,40,"None",8334
52789,"2025-11-08T00:00:00","97 YONGE","09:47","Saturday","YONGE AND WILSON","SFDP",60,120,"S",7112
52796,"2025-11-08T00:00:00","36 FINCH WEST","10:29","Saturday","FINCH AND MILVAN","TFPD",8,16,"W",6107
52802,"2025-11-08T00:00:00","32 EGLINTON WEST","10:54","Saturday","EGLINTON AND TRETHEWEY","EFO",12,24,"W",1342
52805,"2025-11-08T00:00:00","134 PROGRESS","11:05","Saturday","TAPSCOTT AND FINCH","MFDV",65,80,"N",1298
52810,"2025-11-08T00:00:00","None","11:36","Saturday","FRESHMEADOW DR AND DON","EFO",0,0,"None",3104
52816,"2025-11-08T00:00:00","46 MARTIN GROVE","11:55","Saturday","MARTIN GROVE AND HIGHW","MFDV",23,46,"N",8149
52820,"2025-11-08T00:00:00","24 VICTORIA PARK","12:45","Saturday","VICTORIA PARK AND COMB","SFDP",8,16,"S",8454
52822,"2025-11-08T00:00:00","600","12:55","Saturday","93 WELLINGTON ST W","MFSAN",1,1,"W",1262
52823,"2025-11-08T00:00:00","32 EGLINTON WEST","12:57","Saturday","EGLINTON WEST STATION","MFSH",12,24,"None",7316
52826,"2025-11-08T00:00:00","94 WELLESLEY","13:00","Saturday","WELLESLEY AND SHERBOUR","SFDP",20,40,"W",8444
52839,"2025-11-08T00:00:00","41 KEELE","13:55","Saturday","IAN MACDONALD AND THE","EFO",8,16,"S",1317
52844,"2025-11-08T00:00:00","7 BATHURST","14:09","Saturday","CARPENTER AND STEELES","MFDV",180,190,"N",9010
52848,"2025-11-08T00:00:00","63 OSSINGTON","14:21","Saturday","669 OSSINGTON AVE","MFSH",6,12,"N",3526
52853,"2025-11-08T00:00:00","76 ROYAL YORK SOUTH","14:44","Saturday","ROYAL YORK STATION","MFSH",10,20,"S",8140
52855,"2025-11-08T00:00:00","47 LANSDOWNE","14:54","Saturday","LANSDOWNE AND DUNDAS","MFO",20,40,"N",3457
52858,"2025-11-08T00:00:00","97 YONGE","15:10","Saturday","YONGE AND DAVISVILLE","MFSH",0,0,"S",3519
52859,"2025-11-08T00:00:00","21 BRIMLEY","15:21","Saturday","BRIMLEY AND SHEPPARD","MFUS",20,20,"None",0
52863,"2025-11-08T00:00:00","939 FINCH EXPRESS","15:40","Saturday","FINCH STATION","TFCNO",15,30,"E",9095
52864,"2025-11-08T00:00:00","29 DUFFERIN","15:46","Saturday","725 WILSON AVE","EFO",8,16,"W",9452
52865,"2025-11-08T00:00:00","94 WELLESLEY","15:46","Saturday","WESLLESLEY STREET","MFDV",120,130,"None",0
52869,"2025-11-08T00:00:00","37 ISLINGTON","16:13","Saturday","BERGAMOT AND ISLINGTON","EFO",16,32,"W",8143
52874,"2025-11-08T00:00:00","939 FINCH EXPRESS","16:29","Saturday","KENNEDY AND TREVERTON","EFO",15,30,"N",9043
52881,"2025-11-08T00:00:00","61 AVENUE ROAD NORTH","18:00","Saturday","AVENUE AND LAWRENCE","MFUS",0,0,"N",8376
52892,"2025-11-08T00:00:00","52 LAWRENCE WEST","19:06","Saturday","AIRPORT AND SILVER DAR","EFO",20,40,"S",3638
52894,"2025-11-08T00:00:00","32 EGLINTON WEST","19:13","Saturday","EGLINTON AND BLACKTHOR","EFO",14,28,"W",7270
52905,"2025-11-08T00:00:00","86 SCARBOROUGH","21:04","Saturday","KINGSTON AND LAWRENCE","MFDV",328,328,"E",1205
52906,"2025-11-08T00:00:00","102 MARKHAM ROAD","21:29","Saturday","MARKHAM AND 16TH","MFDV",49,100,"N",3653
52910,"2025-11-08T00:00:00","43 KENNEDY","22:16","Saturday","STEELES AND REDIEA","TFO",12,24,"E",3207
52919,"2025-11-08T00:00:00","54 LAWRENCE EAST","23:06","Saturday","EGLINTON STATION","MFUIR",0,0,"N",8707
52921,"2025-11-08T00:00:00","95 YORK MILLS","23:50","Saturday","ELLESMERE AND BRIMLEY","TFPD",16,32,"W",1419
52926,"2025-11-08T00:00:00","120 CALVINGTON","00:44","Saturday","WILSON STATION","MFDV",40,62,"W",6130
52935,"2025-11-09T00:00:00","960 STEELES WEST EXPRE","02:53","Sunday","STEELES WEST AND KEELE","SFDP",0,0,"W",7019
52952,"2025-11-09T00:00:00","47 LANSDOWNE","08:41","Sunday","YORKDALE STATION","EFO",20,20,"S",7038
52961,"2025-11-09T00:00:00","39 FINCH EAST","10:35","Sunday","TAPSCOTT AND FINCH","TFCNO",8,16,"E",3158
52968,"2025-11-09T00:00:00","36 FINCH WEST","11:54","Sunday","FINCH AND JANE","MFVIS",5,10,"W",9128
52989,"2025-11-09T00:00:00","32 EGLINTON WEST","15:37","Sunday","EGLINTON AND GLEN CEDA","MFWEA",12,24,"E",7278
52991,"2025-11-09T00:00:00","16 MCCOWAN","15:39","Sunday","MCCOWAN AND BRIMORTON","TFPD",10,20,"S",6023
52993,"2025-11-09T00:00:00","67 PHARMACY","15:52","Sunday","VICTORIA PARK STATION","EFO",16,32,"N",8696
52994,"2025-11-09T00:00:00","903 KENNEDY SCARBOROUG","15:57","Sunday","SCARBOROUGH CENTRE STA","MFWEA",0,0,"N",9090
52997,"2025-11-09T00:00:00","25 DON MILLS","16:21","Sunday","DON MILLS AND GREEN BE","MFWEA",0,0,"None",0
53003,"2025-11-09T00:00:00","64 MAIN","16:36","Sunday","MAIN AND DANFORTH","MFVIS",10,20,"N",8456
53004,"2025-11-09T00:00:00","168 SYMINGTON","16:52","Sunday","MOUNT DENNIS STATION","EFO",12,24,"S",7299
53010,"2025-11-09T00:00:00","32 EGLINTON WEST","17:19","Sunday","EGLINTON STATION TO RE","MFWEA",0,0,"None",1415
53011,"2025-11-09T00:00:00","25 DON MILLS","17:23","Sunday","DON MILLS AND FINCH","TFCNO",10,20,"S",8804
53013,"2025-11-09T00:00:00","130 MIDDLEFIELD","17:44","Sunday","SCARBOROUGH CENTRE STA","EFO",10,20,"None",1406
53018,"2025-11-09T00:00:00","123 SHERWAY","17:53","Sunday","BLOOR AND ISLINGTON","MFSH",15,30,"E",8149
53022,"2025-11-09T00:00:00","64 MAIN","18:23","Sunday","COSBURN AND WOODBINE","MFSAN",10,20,"W",8456
53027,"2025-11-09T00:00:00","85 SHEPPARD EAST","18:55","Sunday","SHEPPARD AND MEADOWVAL","EFO",5,12,"W",1653
53040,"2025-11-09T00:00:00","32 EGLINTON WEST","21:54","Sunday","EGLINTON AND MARLEE","EFO",25,50,"W",7309
53041,"2025-11-09T00:00:00","52 LAWRENCE WEST","22:29","Sunday","LAWRENCE AND DUFFERIN","MFSAN",24,48,"E",3181
53045,"2025-11-09T00:00:00","86 SCARBOROUGH","23:11","Sunday","WESTON AND LAWRENCE","MFDV",197,207,"N",7065
53053,"2025-11-10T00:00:00","168 SYMINGTON","02:24","Monday","DUNDAS WEST STATION","SFDP",0,0,"None",7261
53054,"2025-11-10T00:00:00","929 DUFFERIN EXPRESS","02:40","Monday","WILSON STATION","EFO",8,16,"S",9409
53055,"2025-11-10T00:00:00","320 YONGE","02:53","Monday","STEELES LOOP","SFO",0,0,"None",9051
53064,"2025-11-10T00:00:00","320 YONGE","05:20","Monday","STEELES LOOP","SFDP",0,0,"N",3637
53073,"2025-11-10T00:00:00","116 MORNINGSIDE","06:16","Monday","KENNEDY STATION","EFO",8,16,"E",6076
53108,"2025-11-10T00:00:00","32 EGLINTON WEST","07:55","Monday","EGLINTON GARAGE","TFO",10,20,"W",7217
53113,"2025-11-10T00:00:00","905 EGLINTON EAST EXPR","08:08","Monday","ELLESMERE AND MORNINGS","EFO",24,36,"E",6052
53118,"2025-11-10T00:00:00","905 EGLINTON EAST EXPR","08:24","Monday","KENNEDY STATION","SFDP",12,24,"None",3653
53120,"2025-11-10T00:00:00","133 NEILSON","08:34","Monday","ELLESMERE AND BIRKDALE","TFPD",12,24,"W",3497
53121,"2025-11-10T00:00:00","68 WARDEN","08:44","Monday","MCNICOLL GARAGE","EFO",0,0,"W",3214
53126,"2025-11-10T00:00:00","39 FINCH EAST","09:01","Monday","BAYVIEW AND FINCH","MFSH",10,20,"W",3153
53131,"2025-11-10T00:00:00","73 ROYAL YORK","09:10","Monday","ROYAL YORK AND ASHLEY","EFO",24,48,"N",3363
53133,"2025-11-10T00:00:00","86 SCARBOROUGH","09:12","Monday","MEADOWVALE AND SHEPPAR","EFO",11,12,"S",6073
53140,"2025-11-10T00:00:00","42 CUMMER","09:23","Monday","CUMMER AND BAYVIEW","MFSH",10,20,"N",6003
53147,"2025-11-10T00:00:00","99 ARROW ROAD","09:32","Monday","SHEPPARD AND PEWTER","MFSH",8,15,"E",3595
53151,"2025-11-10T00:00:00","54 LAWRENCE EAST","09:34","Monday","LAWRENCE AND WARDEN","EFO",7,14,"W",8728
53155,"2025-11-10T00:00:00","47 LANSDOWNE","09:39","Monday","WILSON GARAGE","EFO",9,18,"S",3458
53160,"2025-11-10T00:00:00","68 WARDEN","09:55","Monday","WARDEN STSATION","EFO",16,32,"N",6060
53172,"2025-11-10T00:00:00","902 MARKHAM RD EXPRESS","10:45","Monday","MARKHAM AND FINCH","TFO",10,20,"S",9064
53180,"2025-11-10T00:00:00","68 WARDEN","11:37","Monday","WARDEN AND LUPIN","TFPD",5,10,"N",3158
53183,"2025-11-10T00:00:00","73 ROYAL YORK","11:42","Monday","QUEENSWAY GARAGE","TFCNO",14,28,"W",8359
53185,"2025-11-10T00:00:00","129 MCCOWAN NORTH","11:45","Monday","MCCOWAN AND HIGHWAY 7","MFDV",30,60,"S",3220
53187,"2025-11-10T00:00:00","79 SCARLETT ROAD","11:47","Monday","SCARLETT AND FOXWELL","MFWEA",0,0,"N",7327
53191,"2025-11-10T00:00:00","44 KIPLING SOUTH","12:09","Monday","KIPLING AND EVANS","TFCNO",14,21,"N",8353
53194,"2025-11-10T00:00:00","131 NUGGET","12:13","Monday","MIDLAND AND EGLINTON","EFO",17,34,"W",1207
53212,"2025-11-10T00:00:00","133 NEILSON","13:09","Monday","STAINES AND MANTIS","EFO",12,24,"N",3472
53219,"2025-11-10T00:00:00","133 NEILSON","13:41","Monday","NEILSON AND BLACKWATER","EFO",12,24,"S",1284
53224,"2025-11-10T00:00:00","73 ROYAL YORK","13:52","Monday","ROYAL YORK STATION","TFO",22,44,"N",8332
53227,"2025-11-10T00:00:00","25 DON MILLS","13:56","Monday","BROADVIEW STATION","TFCNO",10,20,"None",8768
53233,"2025-11-10T00:00:00","90 VAUGHAN","14:28","Monday","EGLINTON WEST STATION","EFP",10,20,"S",8373
53237,"2025-11-10T00:00:00","95 YORK MILLS","14:48","Monday","YORK MILLS AND SCARSDA","EFO",10,20,"E",1233
53238,"2025-11-10T00:00:00","25 DON MILLS","14:49","Monday","DON MILLS STATION","TFCNO",9,18,"None",8631
53242,"2025-11-10T00:00:00","45 KIPLING","15:23","Monday","VIKING LANE AND WEST S","TFO",7,14,"W",1350
53250,"2025-11-10T00:00:00","85 SHEPPARD EAST","16:22","Monday","SHEPPARD AND MCCOWAN","MFO",0,0,"E",3541
53260,"2025-11-10T00:00:00","80 QUEENSWAY","17:12","Monday","400 EVANS AVE","TFO",22,44,"E",8964
53262,"2025-11-10T00:00:00","130 MIDDLEFIELD","17:15","Monday","MCCOWAN AND MILNER","MFVIS",22,44,"W",1318
53263,"2025-11-10T00:00:00","86 SCARBOROUGH","17:25","Monday","HIGHLAND CREEK OVERPAS","EFO",18,36,"W",1274
53264,"2025-11-10T00:00:00","102 MARKHAM ROAD","17:29","Monday","MARKHAM AND SHEPPARD","TFO",30,60,"N",3428
53266,"2025-11-10T00:00:00","11 BAYVIEW","17:37","Monday","DAVISVILLE STATION","TFCNO",28,56,"None",0
53267,"2025-11-10T00:00:00","52 LAWRENCE WEST","17:48","Monday","AMERICAN DR AND AIRPOR","TFCNO",27,65,"W",3610
53282,"2025-11-10T00:00:00","154 CURRAN HALL","18:38","Monday","ORTON PARK AND BRIMORT","TFCNO",22,44,"N",8650
53284,"2025-11-10T00:00:00","73 ROYAL YORK","18:44","Monday","ROYAL YORK STATION","TFO",24,48,"S",3258
53285,"2025-11-10T00:00:00","952 LAWRENCE WEST EXPR","18:50","Monday","PEARSON AIRPORT TERMIN","MFSAN",8,16,"S",3598
53286,"2025-11-10T00:00:00","85 SHEPPARD EAST","18:55","Monday","SHEPPARD AND WARDEN","TFPD",18,36,"E",3505
53287,"2025-11-10T00:00:00","76 ROYAL YORK SOUTH","19:05","Monday","ROYAL YORK AND MIMICO","TFCNO",10,20,"N",3237
53296,"2025-11-10T00:00:00","72 PAPE","21:12","Monday","DON VALLEY STATION","EFO",9,18,"N",8468
53298,"2025-11-10T00:00:00","7 BATHURST","21:42","Monday","BATHURST AND FINCH","SFSA",0,0,"N",9001
53302,"2025-11-10T00:00:00","53 STEELES EAST","22:19","Monday","STEELES AND WARDEN","MFESA",12,36,"E",3140
53303,"2025-11-10T00:00:00","32 EGLINTON WEST","22:25","Monday","EGLINTON AND NAIRN","MFDV",87,103,"E",1305
53307,"2025-11-10T00:00:00","54 LAWRENCE EAST","22:51","Monday","EGLINTON STATION","EFO",20,40,"E",8864
53312,"2025-11-10T00:00:00","112 WEST MALL","00:33","Monday","KIPLING STATION","MFTO",22,44,"None",1355
53316,"2025-11-11T00:00:00","35 JANE","02:08","Tuesday","PIONEER VILLAGE","SFO",20,40,"None",7275
53321,"2025-11-11T00:00:00","51 LESLIE","05:10","Tuesday","EGLINTON STATION","EFO",24,24,"S",9222
53323,"2025-11-11T00:00:00","169 HUNTINGWOOD","05:20","Tuesday","HUNTINGWOOD AND MIDLAN","TFO",0,0,"W",1657
53325,"2025-11-11T00:00:00","48 RATHBURN","05:29","Tuesday","QUEENSWAY GARAGE","TFCNO",25,49,"E",8367
53329,"2025-11-11T00:00:00","7 BATHURST","05:45","Tuesday","GREENWIN VILLAGE AND B","TFCNO",10,20,"S",9012
53331,"2025-11-11T00:00:00","96 WILSON","05:59","Tuesday","CARRIER AND ALBION","EFO",12,24,"E",3626
53336,"2025-11-11T00:00:00","960 STEELES WEST EXPRE","06:09","Tuesday","FINCH STATION","TFO",7,14,"None",3656
53339,"2025-11-11T00:00:00","903 KENNEDY SCARBOROUG","06:27","Tuesday","YONGE AND MANOR","MFSAN",8,16,"N",9025
53346,"2025-11-11T00:00:00","29 DUFFERIN","07:08","Tuesday","WILSON STATION","TFCNO",10,20,"S",9460
53348,"2025-11-11T00:00:00","986 SCARBOROUGH EXPRES","07:09","Tuesday","KENNEDY STATION","TFPD",6,12,"W",1658
53358,"2025-11-11T00:00:00","34 EGLINTON EAST","07:59","Tuesday","EGLINTON AND LESLIE","SFO",0,0,"W",8638
53359,"2025-11-11T00:00:00","46 MARTIN GROVE","08:00","Tuesday","MARTIN GROVE","MFWEA",20,40,"None",8196
53367,"2025-11-11T00:00:00","999","08:40","Tuesday","MARTING GROOVE AND STE","EFB",13,26,"None",8341
53374,"2025-11-11T00:00:00","12 KINGSTON ROAD","09:45","Tuesday","ELLESMERE AND MORNINGS","MFDV",263,293,"None",0
53381,"2025-11-11T00:00:00","996 WILSON EXPRESS","10:32","Tuesday","HUMBER COLLEGE TERMINA","EFO",12,24,"W",3181
53387,"2025-11-11T00:00:00","68 WARDEN","11:25","Tuesday","WARDEN AND STEELES","MFSH",10,12,"N",3161
53390,"2025-11-11T00:00:00","904 SHEPPARD-KENNEDY E","11:40","Tuesday","DON MILLS STATION","MFSH",12,24,"W",9071
53393,"2025-11-11T00:00:00","53 STEELES EAST","11:53","Tuesday","FINCH STATION","MFSH",20,37,"W",9223
53398,"2025-11-11T00:00:00","995 YORK MILLS EXPRESS","12:16","Tuesday","YORK MILLS STATION","MFSH",10,20,"W",1276
53401,"2025-11-11T00:00:00","36 FINCH WEST","12:30","Tuesday","FINCH AND ALEXDON","MFSH",6,12,"W",9117
53406,"2025-11-11T00:00:00","84 SHEPPARD WEST","12:57","Tuesday","SHEPPARD AND WILSON HE","EFB",8,16,"E",6109
53418,"2025-11-11T00:00:00","19 BAY","13:39","Tuesday","BAY AND BLOOR","TFCNO",25,50,"S",8520
53422,"2025-11-11T00:00:00","131 NUGGET","14:17","Tuesday","KENNEDY STATION","EFO",17,34,"None",1298
53423,"2025-11-11T00:00:00","47 LANSDOWNE","14:20","Tuesday","ORFUS AND PAUL DAVID (","TFPD",19,43,"W",7080
53437,"2025-11-11T00:00:00","57 MIDLAND","15:32","Tuesday","MIDLAND AND FINCH","TFCNO",12,24,"N",3129
53440,"2025-11-11T00:00:00","63 OSSINGTON","15:39","Tuesday","OSSINGTON STATION","EFO",10,20,"S",3468
53448,"2025-11-11T00:00:00","924 VICTORIA PARK EXPR","16:28","Tuesday","VICTORIA PARK AND ST C","TFCNO",10,20,"S",3720
53452,"2025-11-11T00:00:00","53 STEELES EAST","16:36","Tuesday","MORNINGSIDE AND FINCH","EFO",14,28,"None",6010
53463,"2025-11-11T00:00:00","12 KINGSTON ROAD","17:12","Tuesday","VICTORIA PARK AND DANF","TFPD",20,40,"N",8456
53466,"2025-11-11T00:00:00","939 FINCH EXPRESS","17:17","Tuesday","LESLIE AND FINCH","EFO",15,30,"E",9025
53472,"2025-11-11T00:00:00","65 PARLIAMENT","17:43","Tuesday","PARILAMENT AND QUEEN","MFSAN",9,18,"N",8452
53478,"2025-11-11T00:00:00","113 DANFORTH","17:50","Tuesday","KENNEDY STATION","TFO",20,36,"W",8603
53481,"2025-11-11T00:00:00","65 PARLIAMENT","18:01","Tuesday","CASTLE FRANK STATION","TFO",9,18,"S",8439
53486,"2025-11-11T00:00:00","168 SYMINGTON","18:22","Tuesday","ROGERS AND KEELE","TFCNO",25,50,"W",7209
53500,"2025-11-11T00:00:00","127 DAVENPORT","20:13","Tuesday","SPADINA AND BERNARD","TFOI",30,60,"N",8128
53503,"2025-11-11T00:00:00","64 MAIN","20:21","Tuesday","MAIN STREET STATION","TFO",10,20,"W",8561
53512,"2025-11-11T00:00:00","102 MARKHAM ROAD","22:34","Tuesday","MARKHAM AND STEELES","MFSAN",10,20,"N",3544
53513,"2025-11-11T00:00:00","125 DREWRY","22:37","Tuesday","YONGE AND DREWRY","MFTO",15,30,"E",3484
53521,"2025-11-11T00:00:00","7 BATHURST","00:02","Tuesday","BATHURST AND EGLINTON","EFO",10,20,"S",9019
53526,"2025-11-12T00:00:00","320 YONGE","02:46","Wednesday","YONGE AND SHERWOOD","TFOI",0,0,"N",9033
53532,"2025-11-12T00:00:00","300 BLOOR-DANFORTH","04:41","Wednesday","EAST MALL AND GIBBES R","MFUI",0,0,"S",3360
53536,"2025-11-12T00:00:00","32 EGLINTON WEST","05:28","Wednesday","JANE AND TRETHEWEY","TFO",10,20,"N",7204
53546,"2025-11-12T00:00:00","26 DUPONT","06:06","Wednesday","JANE STATION","EFO",24,48,"W",3359
53549,"2025-11-12T00:00:00","989 WESTON EXPRESS","06:37","Wednesday","WESTON AND WALSH","SFDP",12,24,"S",3523
53550,"2025-11-12T00:00:00","185 SHEPPARD CENTRAL","06:37","Wednesday","DON MILLS STATION","TFO",21,39,"N",3416
53562,"2025-11-12T00:00:00","939 FINCH EXPRESS","07:38","Wednesday","SCARBOROUGH CENTRE STA","EFRA",10,20,"W",9041
53564,"2025-11-12T00:00:00","31 GREENWOOD","07:53","Wednesday","EASTERN AND LAING","MFDV",0,0,"E",8516
53568,"2025-11-12T00:00:00","25 DON MILLS","08:29","Wednesday","BROADVIEW STATION","SFO",9,18,"None",8622
53570,"2025-11-12T00:00:00","995 YORK MILLS EXPRESS","08:45","Wednesday","YORK MILLS STATION","TFCNO",10,20,"E",3412
53573,"2025-11-12T00:00:00","26 DUPONT","09:03","Wednesday","JANE STATION","TFCNO",30,60,"E",3361
53574,"2025-11-12T00:00:00","110 ISLINGTON SOUTH","09:08","Wednesday","ISLINGTON AND BLOOR","TFCNO",27,45,"N",8312
53577,"2025-11-12T00:00:00","84 SHEPPARD WEST","09:12","Wednesday","SHEPPARD AND DUFFERIN","EFHVA",19,39,"E",6157
53578,"2025-11-12T00:00:00","71 RUNNYMEDE","09:14","Wednesday","ROCKCLIFFE AND ALLIANC","EFO",14,28,"S",7283
53587,"2025-11-12T00:00:00","165 WESTON ROAD NORTH","09:53","Wednesday","WILSON STATION","EFO",0,0,"E",3604
53588,"2025-11-12T00:00:00","925 DON MILLS EXPRESS","10:00","Wednesday","BROADVIEW STATION","TFCNO",13,26,"S",8679
53589,"2025-11-12T00:00:00","37 ISLINGTON","10:07","Wednesday","ISLINGTON AND THE KING","TFCNO",20,40,"S",8960
53595,"2025-11-12T00:00:00","131 NUGGET","10:25","Wednesday","SCARBOROUGH CENTRE STA","TFCNO",17,34,"W",3570
53598,"2025-11-12T00:00:00","TRAINING BUS","10:38","Wednesday","TRANSIT ROAD AND WILSO","TFPD",0,0,"N",8391
53612,"2025-11-12T00:00:00","925 DON MILLS EXPRESS","11:48","Wednesday","BROADVIEW STATION","EFO",13,26,"N",8632
53614,"2025-11-12T00:00:00","54 LAWRENCE EAST","11:56","Wednesday","EGLINTON STATION","MFVIS",14,28,"W",8760
53627,"2025-11-12T00:00:00","37 ISLINGTON","12:47","Wednesday","BLOOR AND ISLINGTON","TFO",20,40,"N",3259
53628,"2025-11-12T00:00:00","116 MORNINGSIDE","12:52","Wednesday","MORNINGSIDE AND SHEPPA","TFO",8,16,"E",3450
53637,"2025-11-12T00:00:00","25 DON MILLS","13:33","Wednesday","BROADVIEW STATION","TFCNO",9,18,"N",8906
53638,"2025-11-12T00:00:00","95 YORK MILLS","13:33","Wednesday","ELLESMERE AND MARKHAM","EFO",10,20,"E",1222
53643,"2025-11-12T00:00:00","86 SCARBOROUGH","13:51","Wednesday","KINGSTON AND GUILDWOO","EFO",4,12,"E",56213
53645,"2025-11-12T00:00:00","55 WARREN PARK","14:01","Wednesday","JANE STATION","TFCNO",30,60,"N",8348
53655,"2025-11-12T00:00:00","945 KIPLING EXPRESS","14:27","Wednesday","STEELES LOOP","TFO",12,12,"N",7333
53659,"2025-11-12T00:00:00","941 KEELE EXPRESS","14:35","Wednesday","FINCH WEST STATION","TFO",18,36,"N",9459
53667,"2025-11-12T00:00:00","122 GRAYDON HALL","15:15","Wednesday","MALVERN GARAGE","TFO",10,20,"E",3543
